timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-19 14:32:30,optimization,-29.297,57,47,75,35.8
2026-06-19 14:33:30,drift,-28.846,,,,
2026-06-19 14:34:30,drift,-29.107,,,,
2026-06-19 14:35:30,drift,-29.037,,,,
2026-06-19 14:36:30,drift,-28.752,,,,
2026-06-19 14:37:30,drift,-28.152,,,,
2026-06-19 14:38:30,drift,-28.220,,,,
2026-06-19 14:39:30,drift,-28.462,,,,
2026-06-19 14:40:30,drift,-28.439,,,,
2026-06-19 14:41:30,drift,-28.177,,,,
2026-06-19 14:42:30,drift,-27.783,,,,
2026-06-19 14:43:30,drift,-19.463,,,,
2026-06-19 14:44:06,optimization,-26.572,49,33,122,36.3
2026-06-19 14:45:06,drift,-29.645,,,,
2026-06-19 14:46:06,drift,-30.030,,,,
2026-06-19 14:47:06,drift,-29.559,,,,
2026-06-19 14:48:06,drift,-28.706,,,,
2026-06-19 14:49:06,drift,-27.993,,,,
2026-06-19 14:50:06,drift,-27.433,,,,
2026-06-19 14:51:06,drift,-26.588,,,,
2026-06-19 14:52:06,drift,-26.218,,,,
2026-06-19 14:53:06,drift,-25.839,,,,
2026-06-19 14:54:06,drift,-24.899,,,,
2026-06-19 14:55:06,drift,-24.184,,,,
2026-06-19 14:56:06,drift,-23.829,,,,
2026-06-19 14:57:06,drift,-23.339,,,,
2026-06-19 14:58:06,drift,-23.095,,,,
2026-06-19 14:59:06,drift,-22.668,,,,
2026-06-19 15:00:06,drift,-22.151,,,,
2026-06-19 15:01:06,drift,-21.904,,,,
2026-06-19 15:02:06,drift,-21.473,,,,
2026-06-19 15:03:06,drift,-21.230,,,,
2026-06-19 15:04:06,drift,-20.962,,,,
2026-06-19 15:05:06,drift,-21.015,,,,
2026-06-19 15:06:06,drift,-20.560,,,,
2026-06-19 15:07:06,drift,-20.279,,,,
2026-06-19 15:08:06,drift,-19.975,,,,
2026-06-19 15:08:39,optimization,-29.991,41,49,154,32.5
2026-06-19 15:09:39,drift,-30.503,,,,
2026-06-19 15:10:39,drift,-30.908,,,,
2026-06-19 15:11:39,drift,-30.900,,,,
2026-06-19 15:12:39,drift,-31.285,,,,
2026-06-19 15:13:39,drift,-31.990,,,,
2026-06-19 15:14:39,drift,-31.804,,,,
2026-06-19 15:15:39,drift,-32.036,,,,
2026-06-19 15:16:39,drift,-32.293,,,,
2026-06-19 15:17:39,drift,-32.777,,,,
2026-06-19 15:18:39,drift,-32.895,,,,
2026-06-19 15:19:39,drift,-32.382,,,,
2026-06-19 15:20:39,drift,-32.201,,,,
2026-06-19 15:21:39,drift,-31.750,,,,
2026-06-19 15:22:39,drift,-30.944,,,,
2026-06-19 15:23:39,drift,-29.882,,,,
