timestamp_optimized,arm_order,arm1,arm2,arm3,timestamp_measured,power_dbm_opt,run_index,elapsed_hours_opt,measure_delay_s,arm_mean,arm_spread,arm_range,hour_opt,date_opt,timestamp,power_dbm_drift,sample_index,elapsed_hours_drift,hour_drift,date_drift,hour_block,delta_power,sample_interval_s,drift_from_start,nearest_delta_db
2026-06-10 15:44:30,QHQ,154,142,102,2026-06-10 15:44:35,-30.7586,1,0.0,5.0,132.66666666666666,27.227437142216182,52,15,2026-06-10,2026-06-10 15:44:35,-30.8763,8.0,0.013333333333333334,15.0,2026-06-10,2026-06-10 15:00:00,-0.47419999999999973,1.0,-3.3854000000000006,0.11769999999999925
2026-06-10 15:50:31,QHQ,129,9,16,2026-06-10 15:50:36,-25.9069,2,0.10027777777777777,5.0,51.333333333333336,67.35230755759845,120,15,2026-06-10,,,,,,,,,,,
2026-06-10 15:55:27,HQQ,42,80,104,2026-06-10 15:55:32,-19.3929,3,0.1825,5.0,75.33333333333333,31.262330900515614,62,15,2026-06-10,2026-06-10 15:55:27,-19.2331,144.0,0.19444444444444445,15.0,2026-06-10,2026-06-10 15:00:00,11.244499999999999,96.0,8.2578,-0.1598000000000006
2026-06-10 16:00:24,QHQ,81,101,121,2026-06-10 16:00:29,-28.1389,4,0.265,5.0,101.0,20.0,40,16,2026-06-10,2026-06-10 16:00:24,-27.4964,149.0,0.27694444444444444,16.0,2026-06-10,2026-06-10 16:00:00,-7.2697,93.0,-0.005500000000001393,-0.6424999999999983
2026-06-10 16:05:34,HQQ,82,2,15,2026-06-10 16:05:39,-30.5214,5,0.3511111111111111,5.0,33.0,42.930175867331364,80,16,2026-06-10,2026-06-10 16:05:34,-30.8803,154.0,0.3630555555555556,16.0,2026-06-10,2026-06-10 16:00:00,-3.1762999999999977,103.0,-3.3893999999999984,0.35889999999999844
2026-06-10 16:10:33,QHQ,142,30,0,2026-06-10 16:10:38,-21.2473,6,0.43416666666666665,5.0,57.333333333333336,74.84205591332544,142,16,2026-06-10,2026-06-10 16:10:33,-21.1441,159.0,0.4461111111111111,16.0,2026-06-10,2026-06-10 16:00:00,3.602599999999999,102.0,6.346799999999998,-0.10319999999999752
2026-06-10 16:15:28,HQQ,95,109,142,2026-06-10 16:15:33,-29.0706,7,0.5161111111111111,5.0,115.33333333333333,24.131583730317686,47,16,2026-06-10,2026-06-10 16:15:28,-28.1665,164.0,0.5280555555555555,16.0,2026-06-10,2026-06-10 16:00:00,-3.557199999999998,97.0,-0.6755999999999993,-0.9040999999999997
2026-06-10 16:20:24,QHQ,42,88,124,2026-06-10 16:20:29,-28.5564,8,0.5983333333333334,5.0,84.66666666666667,41.10150037812894,82,16,2026-06-10,2026-06-10 16:20:24,-27.5999,169.0,0.6102777777777778,16.0,2026-06-10,2026-06-10 16:00:00,1.3134999999999977,93.0,-0.10900000000000176,-0.9564999999999984
2026-06-10 16:25:30,HQQ,154,148,129,2026-06-10 16:25:35,-29.6749,9,0.6833333333333333,5.0,143.66666666666666,13.051181300301261,25,16,2026-06-10,2026-06-10 16:25:30,-29.6659,174.0,0.6952777777777778,16.0,2026-06-10,2026-06-10 16:00:00,0.9033999999999978,99.0,-2.1750000000000007,-0.009000000000000341
2026-06-10 16:30:26,QHQ,29,89,118,2026-06-10 16:30:31,-27.5239,10,0.7655555555555555,5.0,78.66666666666667,45.390894828515265,89,16,2026-06-10,2026-06-10 16:30:26,-26.4327,179.0,0.7775,16.0,2026-06-10,2026-06-10 16:00:00,3.7064999999999984,95.0,1.0581999999999994,-1.0912000000000006
2026-06-10 16:35:27,HQQ,115,19,34,2026-06-10 16:35:32,-31.8683,11,0.8491666666666666,5.0,56.0,51.64300533470143,96,16,2026-06-10,2026-06-10 16:35:27,-30.5545,184.0,0.8611111111111112,16.0,2026-06-10,2026-06-10 16:00:00,-1.963000000000001,96.0,-3.063600000000001,-1.3138000000000005
2026-06-10 16:40:25,QHQ,18,19,120,2026-06-10 16:40:30,-27.4528,12,0.9319444444444445,5.0,52.333333333333336,58.6031853514238,102,16,2026-06-10,2026-06-10 16:40:25,-26.8526,189.0,0.9438888888888889,16.0,2026-06-10,2026-06-10 16:00:00,4.2398000000000025,94.0,0.638300000000001,-0.600200000000001
2026-06-10 16:45:35,HQQ,154,37,65,2026-06-10 16:45:40,-26.7101,13,1.0180555555555555,5.0,85.33333333333333,61.09282554714042,117,16,2026-06-10,2026-06-10 16:45:35,-26.7916,194.0,1.03,16.0,2026-06-10,2026-06-10 16:00:00,1.491500000000002,103.0,0.6993000000000009,0.08149999999999835
