timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-10 15:43:47,-27.4909,1,0.0,15,2026-06-10,2026-06-10 15:00:00,,,0.0,-48.0,1,QHQ
2026-06-10 15:44:30,-30.6629,2,0.011944444444444445,15,2026-06-10,2026-06-10 15:00:00,-3.1720000000000006,43.0,-3.1720000000000006,-5.0,1,QHQ
2026-06-10 15:44:30,-30.8644,3,0.011944444444444445,15,2026-06-10,2026-06-10 15:00:00,-0.20149999999999935,0.0,-3.3735,-5.0,1,QHQ
2026-06-10 15:44:31,-30.4559,4,0.012222222222222223,15,2026-06-10,2026-06-10 15:00:00,0.4085000000000001,1.0,-2.965,-4.0,1,QHQ
2026-06-10 15:44:32,-30.6971,5,0.0125,15,2026-06-10,2026-06-10 15:00:00,-0.2411999999999992,1.0,-3.206199999999999,-3.0,1,QHQ
2026-06-10 15:44:33,-30.7124,6,0.012777777777777779,15,2026-06-10,2026-06-10 15:00:00,-0.01529999999999987,1.0,-3.221499999999999,-2.0,1,QHQ
2026-06-10 15:44:34,-30.4021,7,0.013055555555555556,15,2026-06-10,2026-06-10 15:00:00,0.310299999999998,1.0,-2.911200000000001,-1.0,1,QHQ
2026-06-10 15:44:35,-30.8763,8,0.013333333333333334,15,2026-06-10,2026-06-10 15:00:00,-0.47419999999999973,1.0,-3.3854000000000006,0.0,1,QHQ
2026-06-10 15:44:36,-30.778,9,0.01361111111111111,15,2026-06-10,2026-06-10 15:00:00,0.09830000000000183,1.0,-3.287099999999999,1.0,1,QHQ
2026-06-10 15:44:37,-30.6781,10,0.013888888888888888,15,2026-06-10,2026-06-10 15:00:00,0.0998999999999981,1.0,-3.1872000000000007,2.0,1,QHQ
2026-06-10 15:44:38,-30.6102,11,0.014166666666666666,15,2026-06-10,2026-06-10 15:00:00,0.06790000000000163,1.0,-3.119299999999999,3.0,1,QHQ
2026-06-10 15:44:39,-30.3949,12,0.014444444444444444,15,2026-06-10,2026-06-10 15:00:00,0.21529999999999916,1.0,-2.904,4.0,1,QHQ
2026-06-10 15:44:40,-30.7239,13,0.014722222222222222,15,2026-06-10,2026-06-10 15:00:00,-0.3290000000000006,1.0,-3.2330000000000005,5.0,1,QHQ
2026-06-10 15:44:41,-30.6705,14,0.015,15,2026-06-10,2026-06-10 15:00:00,0.05339999999999989,1.0,-3.1796000000000006,6.0,1,QHQ
2026-06-10 15:44:42,-30.536,15,0.015277777777777777,15,2026-06-10,2026-06-10 15:00:00,0.13449999999999918,1.0,-3.0451000000000015,7.0,1,QHQ
2026-06-10 15:44:43,-30.4849,16,0.015555555555555555,15,2026-06-10,2026-06-10 15:00:00,0.0511000000000017,1.0,-2.9939999999999998,8.0,1,QHQ
2026-06-10 15:44:44,-30.4595,17,0.015833333333333335,15,2026-06-10,2026-06-10 15:00:00,0.0254000000000012,1.0,-2.9685999999999986,9.0,1,QHQ
2026-06-10 15:44:45,-30.8092,18,0.01611111111111111,15,2026-06-10,2026-06-10 15:00:00,-0.3497000000000021,1.0,-3.3183000000000007,10.0,1,QHQ
2026-06-10 15:44:46,-30.8014,19,0.01638888888888889,15,2026-06-10,2026-06-10 15:00:00,0.007799999999999585,1.0,-3.310500000000001,11.0,1,QHQ
2026-06-10 15:44:47,-30.9163,20,0.016666666666666666,15,2026-06-10,2026-06-10 15:00:00,-0.11489999999999867,1.0,-3.4254,12.0,1,QHQ
2026-06-10 15:44:48,-30.7278,21,0.016944444444444446,15,2026-06-10,2026-06-10 15:00:00,0.18850000000000122,1.0,-3.2368999999999986,13.0,1,QHQ
2026-06-10 15:44:49,-30.4776,22,0.017222222222222222,15,2026-06-10,2026-06-10 15:00:00,0.25019999999999953,1.0,-2.986699999999999,14.0,1,QHQ
2026-06-10 15:44:51,-30.5104,23,0.017777777777777778,15,2026-06-10,2026-06-10 15:00:00,-0.03280000000000172,2.0,-3.0195000000000007,16.0,1,QHQ
2026-06-10 15:44:52,-30.7858,24,0.018055555555555554,15,2026-06-10,2026-06-10 15:00:00,-0.27539999999999765,1.0,-3.2948999999999984,17.0,1,QHQ
2026-06-10 15:44:53,-30.614,25,0.018333333333333333,15,2026-06-10,2026-06-10 15:00:00,0.1717999999999975,1.0,-3.123100000000001,18.0,1,QHQ
2026-06-10 15:44:54,-30.5916,26,0.01861111111111111,15,2026-06-10,2026-06-10 15:00:00,0.022400000000001086,1.0,-3.1007,19.0,1,QHQ
2026-06-10 15:44:55,-30.8684,27,0.01888888888888889,15,2026-06-10,2026-06-10 15:00:00,-0.2768000000000015,1.0,-3.3775000000000013,20.0,1,QHQ
2026-06-10 15:44:56,-30.8922,28,0.019166666666666665,15,2026-06-10,2026-06-10 15:00:00,-0.023799999999997823,1.0,-3.401299999999999,21.0,1,QHQ
2026-06-10 15:44:57,-30.6743,29,0.019444444444444445,15,2026-06-10,2026-06-10 15:00:00,0.2179000000000002,1.0,-3.183399999999999,22.0,1,QHQ
2026-06-10 15:44:58,-30.9323,30,0.01972222222222222,15,2026-06-10,2026-06-10 15:00:00,-0.25800000000000267,1.0,-3.4414000000000016,23.0,1,QHQ
2026-06-10 15:44:59,-30.6327,31,0.02,15,2026-06-10,2026-06-10 15:00:00,0.29960000000000164,1.0,-3.1418,24.0,1,QHQ
2026-06-10 15:45:00,-30.7664,32,0.020277777777777777,15,2026-06-10,2026-06-10 15:00:00,-0.13370000000000104,1.0,-3.275500000000001,25.0,1,QHQ
2026-06-10 15:45:01,-30.981,33,0.020555555555555556,15,2026-06-10,2026-06-10 15:00:00,-0.2146000000000008,1.0,-3.4901000000000018,26.0,1,QHQ
2026-06-10 15:45:02,-31.0757,34,0.020833333333333332,15,2026-06-10,2026-06-10 15:00:00,-0.09469999999999956,1.0,-3.5848000000000013,27.0,1,QHQ
2026-06-10 15:45:03,-30.6365,35,0.021111111111111112,15,2026-06-10,2026-06-10 15:00:00,0.4391999999999996,1.0,-3.1456000000000017,28.0,1,QHQ
2026-06-10 15:45:04,-30.6365,36,0.021388888888888888,15,2026-06-10,2026-06-10 15:00:00,0.0,1.0,-3.1456000000000017,29.0,1,QHQ
2026-06-10 15:45:05,-30.9243,37,0.021666666666666667,15,2026-06-10,2026-06-10 15:00:00,-0.28779999999999717,1.0,-3.433399999999999,30.0,1,QHQ
2026-06-10 15:45:06,-30.9163,38,0.021944444444444444,15,2026-06-10,2026-06-10 15:00:00,0.007999999999999119,1.0,-3.4254,31.0,1,QHQ
2026-06-10 15:45:07,-30.821,39,0.022222222222222223,15,2026-06-10,2026-06-10 15:00:00,0.09529999999999816,1.0,-3.3301000000000016,32.0,1,QHQ
2026-06-10 15:45:08,-30.9002,40,0.0225,15,2026-06-10,2026-06-10 15:00:00,-0.07920000000000016,1.0,-3.4093000000000018,33.0,1,QHQ
